ISO2,country_name,project_score_overall,project_score_retail,project_score_wholesale,search_interest_normalized,central_bankers_speech_stance_index_normalized,search_interest,central_bankers_speech_stance_index,Mobile_Cellular_sub,Financial_Development_Index,Trade (% of GDP),GDP(USD),VoiceandAccountability,GovernmentEffectiveness,Broadband_Subscribsions(per100people),Innovation_Score,Account_Ownership,Secure_Internet_Servers,Trade_Openness,Access_to_Electricity,Individual_Internet_Users,Regulatory quality,Population ages 65 and above (% of total population)
AE,United Arab Emirates (the),2,0,2,2.708119045,3.580256618,20.39473684,1.0,201.7062338,0.4815689524,168.2771328,40322.4,-1.12,1.39,27.67262575,42.56,86.975,1600.51494,169.5276365,100.0,96.60398632,1.0,1.197829368
AL,Albania,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,106.0978287,0.1921064208,73.42691519,5194.25,0.16,-0.01,13.02736618,28.86,42.095,726.0725584,75.67785615,99.95599976,65.63807822,0.24,14.24419734
AM,Armenia,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,119.2008257,0.2400397261,83.22821729,4211.26,-0.24,-0.1,12.04664806,33.3,51.555,467.1120336,83.37762033,99.88000031,68.07798321,0.27,11.58385344
AO,Angola,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,45.64071462,0.14489986,56.6026019,2085.55,-0.95,-1.08,0.4100384068,15.0,30.30489041,15.33860788,61.36677771,44.52995987,29.32,-0.94,2.21053179
AR,Argentina,1,1,0,1.384040172,-0.2833579284,12.29385965,0.0,135.0005737,0.3049031695,29.656303,11431.62,0.54,0.01,18.88657957,30.54,60.17,2858.947622,27.37951158,99.96783142,77.67277754,-0.42,11.24420514
AT,Austria,2,0,2,1.619177081,-0.2833579284,13.73245614,0.0,127.8841549,0.6157249709,105.378826,49365.72,1.37,1.54,28.54789361,51.26,99.055,25602.00821,104.848844,100.0,87.00401986,1.45,19.14333755
AU,Australia,2,1,2,1.489421652,2.614352982,12.93859649,0.75,108.9124148,0.9014582535,42.67354851,54581.09,1.34,1.58,33.41486623,50.16,99.42,36472.26336,43.10946433,100.0,87.77700977,1.88,15.9391447
AW,Aruba,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,133.2747832,0.2937696377,142.5963227,28515.21,1.28,1.01,17.83375774,35.28491147,77.82503143,1379.026783,144.7339517,100.0,95.35622694,1.04,14.08576929
AZ,Azerbaijan,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,105.2692419,0.1723085518,84.42648897,4531.23,-1.54,-0.16,18.9770182,29.32,28.57,332.5003492,86.15951937,100.0,80.53999806,-0.25,6.499038285
BA,Bosnia and Herzegovina,0,0,0,-0.6253767637,-0.2833579284,0.0,0.0,104.7417665,0.2548488776,94.54021591,5929.69,-0.23,-0.62,21.61800355,30.26,69.09,2585.127518,94.18929769,100.0,67.68500772,-0.19,17.1736732
