ISO2,country_name,project_score_overall,project_score_retail,project_score_wholesale,search_interest_normalized,central_bankers_speech_stance_index_normalized,search_interest,central_bankers_speech_stance_index,Mobile_Cellular_sub,Financial_Development_Index,Trade (% of GDP),GDP(USD)
AD,Andorra,,,,-0.6253767637,-0.2833579284,0,0,36.48278129,0,0,43047.7
AE,United Arab Emirates (the),2,0,2,2.708119045,3.580256618,20.39473684,1,16.58548215,0.3121684481,144.49121,36284.6
AF,Afghanistan,0,0,0,-0.6253767637,-0.2833579284,0,0,14.25645365,0,24.49234886,516.7
AL,Albania,0,0,0,-0.6253767637,-0.2833579284,0,0,33.6196637,0.1071478913,41.19758222,6494.4
AM,Armenia,0,0,0,-0.6253767637,-0.2833579284,0,0,32.00736441,0.104477226,77.92397011,4670
AO,Angola,0,0,0,-0.6253767637,-0.2833579284,0,0,13.06360083,0.08547738771,92.42309488,2137.9
AR,Argentina,1,1,0,1.384040172,-0.2833579284,12.29385965,0,44.39294881,0.2891374932,21.3548337,10729.2
AS,American Samoa,,,,-0.6253767637,-0.2833579284,0,0,1.215226781,0,184.5605401,12844.9
AT,Austria,2,0,2,1.619177081,-0.2833579284,13.73245614,0,54.71590233,0.5062298077,79.17603013,53267.9
AU,Australia,2,1,2,1.489421652,2.614352982,12.93859649,0.75,43.59598857,0.7339435918,34.5351858,59934.1
AW,Aruba,0,0,0,-0.6253767637,-0.2833579284,0,0,42.77004593,0.2069100069,148.4661099,23384.3
AZ,Azerbaijan,0,0,0,-0.6253767637,-0.2833579284,0,0,30.79036763,0.09225815771,87.92229814,5384
BA,Bosnia and Herzegovina,0,0,0,-0.6253767637,-0.2833579284,0,0,31.07968735,0.1207782481,91.48256746,6916.4
BB,Barbados,0,0,0,-0.6253767637,-0.2833579284,0,0,39.8497729,0.3370705011,93.43981278,17033.9
BD,Bangladesh,0,0,0,0.2090725096,-0.2833579284,5.105263158,0,20.68916037,0.1818503668,26.07828858,2503
BE,Belgium,0,0,0,1.077932062,-0.2833579284,10.42105263,0,43.37810066,0.5266302039,127.8145047,51767.8
BG,Bulgaria,0,0,0,1.060010042,-0.2833579284,10.31140351,0,44.84896293,0.2790898928,96.31558016,11635
BH,Bahrain,1,1,0,-0.6253767637,-0.2833579284,0,0,51.75455519,0.3677160754,164.0283381,22232.3
BM,Bermuda,0,0,0,-0.6253767637,-0.2833579284,0,0,40.87353683,0,74.5489827,110869.5
BN,Brunei Darussalam,0,0,0,-0.6253767637,-0.2833579284,0,0,43.44672679,0.2276553915,105.4368716,31722.7
BO,Bolivia (Plurinational State of),0,0,0,-0.6253767637,-0.2833579284,0,0,26.69309067,0.1624206217,54.23253843,3414.9
BR,Brazil,1,1,0,1.601971941,-0.2833579284,13.62719298,0,35.06488548,0.4212160674,20.07765629,7518.8
BS,Bahamas (the),3,3,0,-0.6253767637,3.580256618,0,1,35.36869805,0.3645716956,95.65389282,28239.4
BT,Bhutan,2,2,2,-0.6253767637,-0.2833579284,0,0,21.90604756,0.141460111,84.72987543,3000.8
BW,Botswana,0,0,0,-0.6253767637,-0.2833579284,0,0,42.83919501,0.2571921492,97.95917242,7347.6
BY,Belarus,0,0,0,-0.6253767637,-0.2833579284,0,0,35.06364162,0.08178150458,125.1613747,7303.7
BZ,Belize,0,0,0,-0.6253767637,-0.2833579284,0,0,19.86753803,0.2129167965,109.7121715,4420.5
CA,Canada,2,1,2,5.388536427,0.1459325768,36.79385965,0.1111111111,30.8501691,0.6768416893,56.1387781,52051.4
CBCS,Curaçao and Sint Maarten,1,1,0,-0.6253767637,1.648449345,0,0.5,159.7570051,0,175.5810068,22549.1
CH,Switzerland,2,1,2,1.402679073,3.580256618,12.40789474,1,50.59485745,0.8673287485,98.81758705,93457.4
CK,Cook Islands (the),,,,-0.6253767637,-0.2833579284,0,0,0,0,0,0
CL,Chile,1,1,0,0.3194721557,-1.571229444,5.780701754,-0.3333333333,42.27089309,0.4157080112,50.55060752,16502.8
CN,China,2,2,2,0.2092787852,1.648449345,5.106525177,0.5,27.28760372,0.3994772223,26.62921538,12556.3
CO,Colombia,0,0,0,1.095854083,-0.2833579284,10.53070175,0,35.95568358,0.2394085041,31.94180709,6131.2
CR,Costa Rica,0,0,0,-0.6253767637,-0.2833579284,0,0,37.04376621,0.2151337517,70.20155955,12508.6
CU,Cuba,0,0,0,-0.6253767637,-0.2833579284,0,0,7.239823439,0,51.16413841,9477.9
CV,Cabo Verde,0,0,0,-0.6253767637,-0.2833579284,0,0,27.70826121,0.1772563781,93.05576175,3445.8
CY,Cyprus,0,0,0,-0.6253767637,-0.2833579284,0,0,49.54147255,0.4741827569,119.3240412,30798.5
CZ,Czech Republic,1,1,0,0.9574960846,-2.215165202,9.684210526,-0.5,49.03862119,0.2920857148,113.6954791,26378.5
DE,Germany,0,0,0,2.477283421,0.334820399,18.98245614,0.16,48.30664501,0.6516185708,57.21762917,50801.8
DJ,Djibouti,0,0,0,-0.6253767637,-0.2833579284,0,0,8.661724996,0.1222104597,284.9036587,3363.7
DK,Denmark,1,1,0,0.8915430493,-2.601526656,9.280701754,-0.6,51.68723143,0.5795728557,77.098008,67803
DO,Dominican Republic (the),0,0,0,-0.6253767637,-0.2833579284,0,0,29.7550843,0.1383476435,57.70616178,8603.8
DZ,Algeria,0,0,0,-0.6253767637,-0.2833579284,0,0,31.3631835,0.1214693739,58.45262911,3765
EA,Euro area (ECB),2,1,2,1.597080499,0.7333827418,13.59726654,0.2631578947,48.37616102,0,62.89147874,42307.7
EC,Ecuador,2,2,0,-0.6253767637,-0.2833579284,0,0,29.72819847,0.1497088231,40.48276322,5934.9
ECCAS,Economic Community of Central African States,,,,-0.6253767637,-0.2833579284,0,0,0,0,0,0
ECCB,Eastern Caribbean,3,3,0,-0.6253767637,-0.2833579284,0,0,0,0,0,0
EE,Estonia,1,1,0,-0.6253767637,-0.2833579284,0,0,52.01783474,0.1846301799,143.0921224,27280.7
EG,Egypt,0,0,0,0.1194624072,-0.2833579284,4.557017544,0,27.37260409,0.2755972427,46.48712199,3876.4
ER,Eritrea,0,0,0,-0.6253767637,-0.2833579284,0,0,4.149778686,0.05844051882,71.91492241,642.5
ES,Spain,1,1,0,1.411281643,-0.2833579284,12.46052632,0,48.2078971,0.6471643742,46.11094277,30115.7
ET,Ethiopia,0,0,0,-0.6253767637,-0.2833579284,0,0,6.646015971,0.1170115405,35.43443852,944
FI,Finland,1,1,0,0.9316883751,-1.571229444,9.526315789,-0.3333333333,57.96786112,0.486446168,63.63679892,53982.6
FJ,Fiji,0,0,0,-0.6253767637,-0.2833579284,0,0,30.53059939,0.1666678239,110.1205135,5086
FM,Micronesia (Federated States of),,,,-0.6253767637,-0.2833579284,0,0,7.296937942,0.03590510295,99.80734997,3476.7
FR,France,2,1,2,1.996256391,2.86144461,16.03947368,0.8139534884,40.08359992,0.5792848791,44.98673728,43518.5
GB,United Kingdom of Great Britain and Northern Ireland (the),1,1,1,1.188331708,0.2205917951,11.09649123,0.1304347826,50.12775311,0.7460903155,52.83063661,47334.4
GE,Georgia,1,1,0,0.4219861128,-0.2833579284,6.407894737,0,35.13313214,0.1050131185,86.6793999,5042.4
GF,French Guiana,0,0,0,-0.6253767637,-0.2833579284,0,0,0,0,0,0
GG,Guernsey,,,,-0.6253767637,-0.2833579284,0,0,0,0,0,0
GH,Ghana,2,2,0,0.5682297999,-0.2833579284,7.302631579,0,29.69880301,0.1202802467,54.88679354,2445.3
GL,Greenland,0,0,0,-0.6253767637,-0.2833579284,0,0,38.32609697,0,94.35292052,54570.4
GM,Gambia (the),0,0,0,-0.6253767637,-0.2833579284,0,0,30.04215354,0.09040101309,71.91483953,835.6
GN,Guinea,0,0,0,-0.6253767637,-0.2833579284,0,0,20.10550761,0.06173608407,66.60587252,1174.4
GR,Greece,0,0,0,0.7323955075,-0.2833579284,8.307017544,0,46.2311895,0.4158711528,43.92679659,20276.5
GT,Guatemala,0,0,0,-0.6253767637,-0.2833579284,0,0,36.84115371,0.1911340016,45.55696465,5025.6
GU,Guam,,,,-0.6253767637,-0.2833579284,0,0,7.09551931,0,72.64091614,34624.3
GY,Guyana,0,0,0,-0.6253767637,-0.2833579284,0,0,24.17607405,0.1394740674,153.431824,9374.8
HK,Hong Kong SAR,2,1,2,1.842127015,3.229018932,15.09649123,0.9090909091,85.36411906,0.6394542768,252.0046372,49660.6
HN,Honduras,1,1,0,-0.6253767637,-0.2833579284,0,0,25.81424792,0.1581794809,85.74752935,2831
HR,Croatia,0,0,0,-0.6253767637,-0.2833579284,0,0,40.01816973,0.2766477887,81.93900842,17398.8
HT,Haiti,1,1,1,-0.6253767637,-0.2833579284,0,0,15.73475439,0.09385247429,38.99464919,1814.7
HU,Hungary,2,2,1,0.9847375557,-0.2833579284,9.850877193,0,43.09928438,0.3765941084,129.8445232,18772.7
